DATE	TIME	VOLUME	OPEN	CLOSE	MIN	MAX
2003/12/29	07:54:01	1	412.3	412.5	412.3	412.5
2003/12/29	08:04:01	1	412.5	412.4	412.4	412.5
2003/12/29	08:06:01	4	412.62	412.7	412.6	412.7
2003/12/29	08:08:01	2	412.58	412.45	412.45	412.58
2003/12/29	08:09:01	3	412.45	412.3	412.3	412.8
2003/12/29	08:15:01	1	412.3	412.6	412.3	412.6
2003/12/29	08:22:01	2	412.6	412.65	412.5	412.65
2003/12/29	08:24:01	2	412.65	412.8	412.65	412.8
2003/12/29	08:25:01	1	412.8	412.4	412.4	412.8
2003/12/29	08:31:01	1	412.55	412.88	412.55	412.88
2003/12/29	08:32:01	1	412.88	412.9	412.88	412.9
2003/12/29	08:35:01	1	412.9	412.65	412.65	412.9
2003/12/29	08:36:01	5	413	413.12	412.5	413.12
2003/12/29	08:37:01	2	413	413.2	413	413.2
2003/12/29	08:40:01	3	413.2	412.56	412.56	413.2
2003/12/29	08:42:01	2	413	412.9	412.75	413
2003/12/29	08:44:01	1	412.9	413	412.9	413
2003/12/29	08:45:01	1	413	412.9	412.9	413
2003/12/29	08:50:01	1	412.9	413.1	412.9	413.1
2003/12/29	08:51:01	6	413	413.12	412.62	413.12
2003/12/29	08:56:01	7	413.1	413.4	412.95	413.4
2003/12/29	08:57:01	4	413.4	413.38	413.15	413.5
2003/12/29	08:58:01	3	413.5	413.4	413.2	413.5
2003/12/29	08:59:01	7	413.3	413.5	413.3	413.6
2003/12/29	09:01:01	5	413.5	412.9	412.8	413.5
2003/12/29	09:04:01	4	412.9	413.6	412.9	413.7
2003/12/29	09:05:01	3	413.75	413.5	413.5	413.75
2003/12/29	09:06:01	4	413.5	413.8	413.3	413.8
2003/12/29	09:07:01	6	413.75	414	413.7	414
2003/12/29	09:08:01	7	413.88	413.9	413.75	414
2003/12/29	09:09:01	3	413.9	414	413.6	414
2003/12/29	09:13:01	3	413.8	414	413.8	414
2003/12/29	09:15:01	2	414	414.16	414	414.2
2003/12/29	09:16:01	3	414.12	414	413.8	414.12
2003/12/29	09:21:01	1	414	413.9	413.9	414
2003/12/29	09:24:01	4	413.9	413.55	413.55	414
2003/12/29	09:26:01	2	413.8	413.6	413.6	413.8
2003/12/29	09:29:01	1	413.6	413.9	413.6	413.9
2003/12/29	09:36:01	3	414	413.88	413.88	414
2003/12/29	09:38:01	1	413.88	414	413.88	414
2003/12/29	09:39:01	3	414	414	413.95	414
2003/12/29	09:40:01	1	414	413.75	413.75	414
2003/12/29	09:42:01	3	413.9	414	413.9	414
2003/12/29	09:43:01	4	413.9	414.1	413.9	414.1
2003/12/29	09:45:01	3	413.88	414	413.75	414
2003/12/29	09:49:01	1	414	413.9	413.9	414
2003/12/29	09:51:01	3	413.9	414.12	413.9	414.2
2003/12/29	09:52:01	1	414.12	414.1	414.1	414.12
2003/12/29	09:53:01	2	414.1	414	414	414.1
2003/12/29	09:56:01	1	414	413.9	413.9	414
2003/12/29	10:01:01	2	413.9	414	413.9	414.1
2003/12/29	10:08:01	2	414.1	414.1	413.88	414.1
2003/12/29	10:12:01	1	414.1	414	414	414.1
2003/12/29	10:14:01	2	414	414	413.75	414
2003/12/29	10:15:01	1	414	413.9	413.9	414
2003/12/29	10:19:01	2	413.9	413.6	413.6	413.9
2003/12/29	10:21:01	3	413.75	413.6	413.6	413.8
2003/12/29	10:22:01	2	413.6	414.15	413.6	414.15
2003/12/29	10:23:01	2	414.15	414.1	414.1	414.2
2003/12/29	10:24:01	4	414.1	414	413.8	414.1
2003/12/29	10:31:01	1	413.7	413.9	413.7	413.9
2003/12/29	10:32:01	4	413.9	413.9	413.65	413.9
2003/12/29	10:33:01	3	413.9	413.5	413.5	413.9
2003/12/29	10:34:01	1	413.5	413.3	413.3	413.5
2003/12/29	10:35:01	4	413.3	413.6	413.3	413.7
2003/12/29	10:36:01	3	413.7	413.6	413.35	413.7
2003/12/29	10:37:01	2	413.6	413.2	413.2	413.6
2003/12/29	10:38:01	5	413.15	413.5	413.15	413.7
2003/12/29	10:39:01	3	413.5	413.6	413.5	413.6
2003/12/29	10:41:01	1	413.6	413.57	413.57	413.6
2003/12/29	10:42:01	2	413.6	413	413	413.6
2003/12/29	10:43:01	2	413	413.7	413	413.7
2003/12/29	10:47:01	2	413.7	413.6	413.6	413.7
2003/12/29	10:56:01	5	413.6	413.88	413.6	413.88
2003/12/29	10:57:01	2	413.88	413.2	413.2	413.88
2003/12/29	10:59:01	1	413.2	413.8	413.2	413.8
2003/12/29	11:00:01	4	413.8	413.4	413.4	413.8
2003/12/29	11:04:01	1	413.4	413.8	413.4	413.8
2003/12/29	11:05:01	2	413.8	413.9	413.8	413.9
2003/12/29	11:06:01	1	413.9	413.8	413.8	413.9
2003/12/29	11:07:01	3	413.7	413.5	413.5	413.7
2003/12/29	11:08:01	2	413.5	413.95	413.5	413.95
2003/12/29	11:09:01	4	414	414	413.75	414
2003/12/29	11:11:01	4	414	414.05	413.6	414.12
2003/12/29	11:12:01	3	414.05	413.9	413.85	414.1
2003/12/29	11:13:01	3	414.15	413.9	413.9	414.15
2003/12/29	11:14:01	2	413.9	413.8	413.8	414.1
2003/12/29	11:15:01	3	413.8	414.2	413.8	414.2
2003/12/29	11:16:01	3	414.3	414.05	414.05	414.3
2003/12/29	11:17:01	4	414.2	414.27	414.2	414.28
2003/12/29	11:18:01	1	414.27	414.3	414.27	414.3
2003/12/29	11:21:01	1	414.3	414.2	414.2	414.3
2003/12/29	11:22:01	2	414.2	414.3	413.9	414.3
2003/12/29	11:24:01	1	414.3	414.5	414.3	414.5
2003/12/29	11:25:01	3	414.5	414.3	414.3	414.5
2003/12/29	11:26:01	1	414.3	414.2	414.2	414.3
2003/12/29	11:27:01	3	414.2	414.2	413.95	414.2
2003/12/29	11:31:01	3	414.3	413.7	413.7	414.3
2003/12/29	11:33:01	1	413.7	414.1	413.7	414.1
2003/12/29	11:39:01	3	414.2	414.1	414.1	414.2
2003/12/29	11:40:01	2	414.1	414.3	413.85	414.3
2003/12/29	11:41:01	1	414.3	414.2	414.2	414.3
2003/12/29	11:47:01	1	414.2	414.3	414.2	414.3
2003/12/29	11:48:01	3	414.2	414.1	414.1	414.2
2003/12/29	11:49:01	1	414.1	413.9	413.9	414.1
2003/12/29	11:52:01	3	414.3	414.3	414.2	414.3
2003/12/29	11:53:01	3	414.3	414.38	414.05	414.44
2003/12/29	11:54:01	2	414.38	414.4	414.38	414.5
2003/12/29	11:56:01	2	414.4	414.5	414.4	414.5
2003/12/29	11:57:01	1	414.5	414.4	414.4	414.5
2003/12/29	11:58:01	5	414	413.9	413.9	414.02
2003/12/29	12:04:01	1	413.9	414.3	413.9	414.3
2003/12/29	12:13:01	1	414.3	413.9	413.9	414.3
2003/12/29	12:25:01	1	413.9	414.7	413.9	414.7
2003/12/29	12:26:01	5	414.8	414.65	414.65	414.9
2003/12/29	12:27:01	3	414.65	414.7	414.65	414.9
2003/12/29	12:28:01	2	414.7	414.55	414.55	414.8
2003/12/29	12:29:01	2	414.55	414.1	414.1	414.55
2003/12/29	12:31:01	1	414.1	414.44	414.1	414.44
2003/12/29	12:32:01	3	414.44	415	414.4	415
2003/12/29	12:33:01	2	415	414.1	414.1	415
2003/12/29	12:34:01	2	414.1	414.7	414.1	414.7
2003/12/29	12:35:01	3	414.7	414.45	414.45	414.7
2003/12/29	12:37:01	3	414.7	414.35	414.35	414.7
2003/12/29	12:38:01	3	414.6	414.6	414.5	414.6
2003/12/29	12:43:01	5	414.6	414.5	414.25	414.62
2003/12/29	12:44:01	3	414.5	414.5	414.2	414.5
2003/12/29	12:45:01	1	414.5	414.6	414.5	414.6
2003/12/29	12:47:01	2	414.6	414.4	414.1	414.6
2003/12/29	12:55:01	1	414.6	414.5	414.5	414.6
2003/12/29	12:59:01	2	414.2	414	414	414.2
2003/12/29	13:06:01	3	414.4	414.22	414.22	414.4
2003/12/29	13:08:01	4	414.17	414.2	414.17	414.3
2003/12/29	13:19:01	1	414.2	414.6	414.2	414.6
2003/12/29	13:20:01	15	414.8	414.65	414.28	414.85
2003/12/29	13:21:01	13	414.6	415	414.4	415
2003/12/29	13:22:01	14	414.6	415	414.55	415
2003/12/29	13:23:01	9	414.9	414.6	414.35	415.1
2003/12/29	13:24:01	5	414.8	414.6	414.4	414.9
2003/12/29	13:25:01	11	414.2	415.3	414.15	415.3
2003/12/29	13:26:01	21	414.95	415.29	414.7	415.4
2003/12/29	13:27:01	11	414.99	415.33	414.8	415.45
2003/12/29	13:28:01	19	415.33	415.2	414.6	415.4
2003/12/29	13:29:01	11	414.98	415	414.65	415.3
2003/12/29	13:30:01	12	414.98	415.09	414.7	415.3
2003/12/29	13:31:01	7	414.98	415	414.85	415.1
2003/12/29	13:32:01	14	415.1	415.1	414.6	415.2
2003/12/29	13:33:01	4	414.88	414.7	414.7	415
2003/12/29	13:34:01	9	414.7	414.6	414.6	415.1
2003/12/29	13:35:01	8	414.8	414.7	414.6	415.1
2003/12/29	13:36:01	9	414.94	414.7	414.7	415.2
2003/12/29	13:37:01	9	415	415.1	414.8	415.2
2003/12/29	13:38:01	11	415.15	415.1	414.6	415.15
2003/12/29	13:39:01	7	414.7	414.6	414.5	415
2003/12/29	13:40:01	6	414.77	414.4	414.4	415.1
2003/12/29	13:41:01	11	414.65	414.5	414.2	415
2003/12/29	13:42:01	9	415.1	415.1	414.6	415.1
2003/12/29	13:43:01	13	415	414.6	414.6	415.3
2003/12/29	13:44:01	11	414.88	415.1	414.5	415.1
2003/12/29	13:45:01	10	415	415.1	414.75	415.1
2003/12/29	13:46:01	11	414.94	414.6	414.6	415.2
2003/12/29	13:47:01	8	415.2	414.9	414.1	415.2
2003/12/29	13:48:01	10	414.77	415	414.5	415.1
2003/12/29	13:49:01	15	414.9	415	414.5	415.2
2003/12/29	13:50:01	10	414.9	414.4	414.4	415
2003/12/29	13:51:01	14	414.83	414.9	414.1	414.9
2003/12/29	13:52:01	9	414.8	414.9	414.3	414.9
2003/12/29	13:53:01	5	414.8	414.64	414.4	414.8
2003/12/29	13:54:01	6	414.57	414.6	414.55	414.7
2003/12/29	13:55:01	13	414.1	414.6	414.1	414.9
2003/12/29	13:56:01	9	414.48	414.4	414.25	414.8
2003/12/29	13:57:01	13	414.4	414.9	414.4	415
2003/12/29	13:58:01	9	414.68	414.8	414.2	414.9
2003/12/29	13:59:01	10	414.68	414.7	414.57	415
2003/12/29	14:00:01	6	414.7	414.4	414.4	414.9
2003/12/29	14:01:01	8	414.7	414.6	414.45	414.8
2003/12/29	14:02:01	14	414.49	414.04	413.9	414.7
2003/12/29	14:03:01	10	414.18	414.29	414.13	414.5
2003/12/29	14:04:01	5	414.18	414.5	414	414.5
2003/12/29	14:05:01	5	414.27	414.4	414.25	414.5
2003/12/29	14:06:01	10	413.9	414.5	413.9	414.5
2003/12/29	14:07:01	12	414.38	413.9	413.8	414.45
2003/12/29	14:08:01	12	414.4	414.6	414.3	414.6
2003/12/29	14:09:01	3	414.38	414.2	414.2	414.38
2003/12/29	14:10:01	2	414.1	414.5	414.1	414.5
2003/12/29	14:11:01	8	414.45	413.9	413.9	414.45
2003/12/29	14:12:01	11	414.07	414.3	414.07	414.4
2003/12/29	14:13:01	8	414.3	413.9	413.6	414.3
2003/12/29	14:14:01	12	414.15	414.3	413.8	414.3
2003/12/29	14:15:01	10	413.98	413.85	413.7	414.2
2003/12/29	14:16:01	12	414.15	413.9	413.8	414.3
2003/12/29	14:17:01	8	414.07	414.1	414.05	414.3
2003/12/29	14:18:01	7	413.95	414.2	413.95	414.3
2003/12/29	14:19:01	4	414.3	413.8	413.8	414.3
2003/12/29	14:20:01	1	413.8	414.2	413.8	414.2
2003/12/29	14:21:01	10	414	413.5	413.5	414.1
2003/12/29	14:22:01	11	413.77	413.89	413.7	414.2
2003/12/29	14:23:01	13	413.99	414.1	413.6	414.15
2003/12/29	14:24:01	10	414.1	414	413.6	414.2
2003/12/29	14:25:01	7	414.1	413.88	413.77	414.1
2003/12/29	14:26:01	4	413.7	414	413.7	414
2003/12/29	14:27:01	10	413.77	414.03	413.77	414.2
2003/12/29	14:28:01	8	413.99	413.6	413.5	414
2003/12/29	14:29:01	5	413.77	414	413.77	414
2003/12/29	14:30:01	5	414	413.85	413.85	414.1
2003/12/29	14:31:01	9	414.05	413.8	413.7	414.2
2003/12/29	14:32:01	5	414.1	414	414	414.2
2003/12/29	14:33:01	9	413.98	414.2	413.75	414.2
2003/12/29	14:34:01	10	413.98	414.05	413.6	414.3
2003/12/29	14:35:01	9	414.25	413.8	413.8	414.25
2003/12/29	14:37:01	12	414.1	413.75	413.75	414.2
2003/12/29	14:38:01	6	414.1	413.7	413.7	414.1
2003/12/29	14:39:01	10	414	413.6	413.5	414.2
2003/12/29	14:40:01	8	414	414	413.68	414
2003/12/29	14:41:01	7	413.88	413.68	413.45	414.1
2003/12/29	14:42:01	6	413.68	413.75	413.68	414
2003/12/29	14:43:01	8	413.5	414.2	413.5	414.2
2003/12/29	14:44:01	11	413.95	413.7	413.6	414.3
2003/12/29	14:45:01	14	413.9	414.2	413.84	414.35
2003/12/29	14:46:01	11	414.15	414.3	413.95	414.3
2003/12/29	14:47:01	18	414.17	414.5	413.85	414.6
2003/12/29	14:48:01	11	414.5	414.4	414.1	414.5
2003/12/29	14:49:01	7	414.05	414.4	413.8	414.4
2003/12/29	14:50:01	4	414.35	414.2	414.2	414.4
2003/12/29	14:51:01	10	414.15	414.3	414.15	414.4
2003/12/29	14:52:01	6	414.05	413.6	413.6	414.1
2003/12/29	14:53:01	8	413.75	413.45	413.25	413.9
2003/12/29	14:54:01	10	413.5	413.59	413.25	413.8
2003/12/29	14:55:01	17	413.49	413.5	412.9	414.1
2003/12/29	14:56:01	10	413.15	413.4	413.15	413.5
2003/12/29	14:57:01	6	413.4	413.45	413	413.5
2003/12/29	14:58:01	8	413.4	413.15	413.07	413.4
2003/12/29	14:59:01	17	413.35	413	412.5	413.35
2003/12/29	15:00:01	11	412.85	413	412.5	413
2003/12/29	15:01:01	7	412.68	413	412.68	413
2003/12/29	15:02:01	13	412.5	412.6	412.5	413.05
2003/12/29	15:03:01	9	412.68	412.57	412.57	412.9
2003/12/29	15:04:01	11	412.65	412.49	412.49	414.1
2003/12/29	15:05:01	9	413.04	412.7	412.6	414.1
2003/12/29	15:06:01	4	412.7	412.69	412.3	412.8
2003/12/29	15:07:01	10	413.09	412.7	412.55	413.6
2003/12/29	15:08:01	13	412.8	412.2	412.2	412.8
2003/12/29	15:09:01	19	412.55	412.5	412	412.7
2003/12/29	15:10:01	10	412.1	413.04	412.1	413.9
2003/12/29	15:11:01	20	412.24	412.05	411.7	412.3
2003/12/29	15:12:01	18	411.95	412.3	411.8	413.3
2003/12/29	15:13:01	13	412.25	411.8	411.8	412.3
2003/12/29	15:14:01	11	411.8	411.8	411.8	412.4
2003/12/29	15:15:01	13	412.3	412.4	412.04	412.6
2003/12/29	15:16:01	10	412.18	412.07	411.9	412.4
2003/12/29	15:17:01	6	412.2	412.2	411.9	412.3
2003/12/29	15:18:01	11	412.3	412	412	412.3
2003/12/29	15:19:01	11	412.1	411.99	411.75	412.1
2003/12/29	15:20:01	9	411.94	412.2	411.6	412.6
2003/12/29	15:21:01	6	411.88	411.77	411.77	412.1
2003/12/29	15:22:01	12	411.6	412.2	411.6	412.2
2003/12/29	15:23:01	11	411.8	412.1	411.8	412.2
2003/12/29	15:24:01	7	412.1	412.1	412.04	412.2
2003/12/29	15:25:01	4	411.79	412.1	411.79	412.1
2003/12/29	15:26:01	6	412.1	413.1	411.7	413.1
2003/12/29	15:27:01	8	411.88	412.3	411.88	412.3
2003/12/29	15:28:01	9	412.05	412.5	411.8	413.6
2003/12/29	15:29:01	6	412.6	412.4	412.07	412.6
2003/12/29	15:30:01	11	412.4	412.5	411.9	412.5
2003/12/29	15:31:01	11	412.4	412.2	412.15	413.1
2003/12/29	15:32:01	10	412.25	412.4	412.09	412.5
2003/12/29	15:33:01	6	412.3	412	412	412.4
2003/12/29	15:34:01	12	412.3	412.5	412.05	412.6
2003/12/29	15:35:01	6	412.5	413.1	412.25	413.1
2003/12/29	15:36:01	13	412.1	412.6	412.1	414
2003/12/29	15:37:01	7	412.5	413	412.27	413
2003/12/29	15:38:01	15	412.95	412.65	412.2	413
2003/12/29	15:39:01	10	412.54	412.7	412.3	412.7
2003/12/29	15:40:01	9	412.6	412.7	412.38	412.7
2003/12/29	15:41:01	10	412.48	412.5	412.27	412.8
2003/12/29	15:42:01	11	412.55	412.49	412.4	412.7
2003/12/29	15:43:01	7	412.38	412.6	412.3	413.1
2003/12/29	15:44:01	6	412.6	412.6	412.5	412.8
2003/12/29	15:45:01	9	412.27	412.8	412.1	413.4
2003/12/29	15:46:01	15	412.69	412.68	412.55	413.2
2003/12/29	15:47:01	8	412.59	413	412.5	413
2003/12/29	15:48:01	10	412.68	413.8	412.55	413.8
2003/12/29	15:49:01	9	414.1	412.9	412.5	414.1
2003/12/29	15:50:01	5	412.9	412.55	412.55	413
2003/12/29	15:51:01	5	412.85	412.4	412.4	412.85
2003/12/29	15:52:01	6	412.9	412.65	412.65	412.9
2003/12/29	15:53:01	11	412.5	413.1	412.5	413.1
2003/12/29	15:54:01	14	412.94	413.1	412.7	413.2
2003/12/29	15:55:01	10	413.05	412.9	412.75	413.4
2003/12/29	15:56:01	17	412.79	413.55	412.5	413.55
2003/12/29	15:57:01	12	412.95	412.9	412.68	413.5
2003/12/29	15:58:01	5	412.9	412.9	412.77	413
2003/12/29	15:59:01	8	412.68	413	412.3	413
2003/12/29	16:00:01	7	412.84	412.95	412.4	413
2003/12/29	16:01:01	6	413	412.75	412.5	413
2003/12/29	16:02:01	6	412.6	412.6	412.6	413.1
2003/12/29	16:03:01	3	412.7	412.9	412.7	413.1
2003/12/29	16:04:01	6	412.7	412.9	412.5	413
2003/12/29	16:05:01	6	412.9	413.1	412.77	413.19
2003/12/29	16:06:01	10	412.9	413.1	412.6	413.1
2003/12/29	16:07:01	3	412.7	413.1	412.7	413.1
2003/12/29	16:08:01	5	413.1	412.75	412.75	413.1
2003/12/29	16:09:01	11	413.1	412.85	412.85	413.2
2003/12/29	16:10:01	10	413	412.74	412.6	413.1
2003/12/29	16:11:01	8	412.88	413.05	412.75	413.55
2003/12/29	16:12:01	9	413.05	412.85	412.6	413.1
2003/12/29	16:13:01	9	412.88	413.1	412.7	413.2
2003/12/29	16:14:01	10	412.98	412.95	412.6	413.95
2003/12/29	16:15:01	5	412.8	412.85	412.8	413.1
2003/12/29	16:16:01	6	413.18	412.95	412.7	413.2
2003/12/29	16:17:01	6	412.98	412.85	412.7	413.1
2003/12/29	16:18:01	10	412.88	413.3	412.88	413.65
2003/12/29	16:19:01	9	413.2	413.3	412.8	413.4
2003/12/29	16:20:01	8	413.2	413.3	412.9	413.4
2003/12/29	16:21:01	9	413.4	413.35	413.3	413.5
2003/12/29	16:22:01	9	413.2	413.19	412.8	413.5
2003/12/29	16:23:01	5	412.98	413.15	412.9	413.4
2003/12/29	16:24:01	5	413.18	414.1	412.9	414.1
2003/12/29	16:26:01	9	414.1	413.45	413.27	414.1
2003/12/29	16:27:01	8	413.25	413.4	413.05	414.1
2003/12/29	16:28:01	11	413.4	413.22	413	413.5
2003/12/29	16:29:01	10	413.1	413.05	412.9	413.3
2003/12/29	16:30:01	8	413.07	413.4	413.07	413.4
2003/12/29	16:31:01	6	413.35	413.3	413.07	413.4
2003/12/29	16:32:01	2	413.3	413.4	413.3	413.4
2003/12/29	16:33:01	3	413.18	413	413	413.29
2003/12/29	16:34:01	3	413	413.25	413	413.5
2003/12/29	16:35:01	8	413.38	413.6	413.1	413.7
2003/12/29	16:36:01	13	413.35	413.9	413.2	414
2003/12/29	16:37:01	15	413.77	413.8	413.57	414
2003/12/29	16:38:01	4	413.8	414.1	413.4	414.1
2003/12/29	16:39:01	9	413.9	413.68	413.65	413.9
2003/12/29	16:40:01	6	413.65	413.3	413.3	413.8
2003/12/29	16:41:01	7	413.55	413.9	413.4	413.9
2003/12/29	16:42:01	5	413.77	413.4	413.4	414
2003/12/29	16:43:01	8	413.7	413.8	413.3	413.9
2003/12/29	16:44:01	7	413.8	413.8	413.4	413.9
2003/12/29	16:45:01	2	413.8	413.7	413.7	413.8
2003/12/29	16:46:01	8	413.45	413.7	413.3	413.75
2003/12/29	16:47:01	9	413.7	413.6	413.2	413.7
2003/12/29	16:48:01	9	413.7	413.6	413.35	413.7
2003/12/29	16:49:01	5	413.6	413.6	413.1	413.7
2003/12/29	16:50:01	5	413.6	413.27	413.27	413.6
2003/12/29	16:51:01	12	413.6	413.8	413.25	413.8
2003/12/29	16:52:01	5	413.3	413.38	413.3	413.6
2003/12/29	16:53:01	8	413.8	414.1	413.4	414.1
2003/12/29	16:54:01	4	414.1	413.48	413.35	414.1
2003/12/29	16:55:01	2	413.48	413.6	413.45	413.6
2003/12/29	16:56:01	10	413.49	413.6	413.2	413.6
2003/12/29	16:59:01	8	413.5	413.18	412.9	413.5
2003/12/29	17:00:01	5	413.27	413.38	413.27	413.6
2003/12/29	17:01:01	5	413.2	413.6	413.2	413.6
2003/12/29	17:02:01	9	413.4	412.8	412.8	413.4
2003/12/29	17:03:01	7	413.07	413.18	413.05	413.4
2003/12/29	17:04:01	4	413.07	413.18	413.07	413.4
2003/12/29	17:05:01	6	413.3	413.4	413.19	413.45
2003/12/29	17:06:01	6	413.27	413.25	413	413.38
2003/12/29	17:07:01	4	413.25	413.4	413.07	413.4
2003/12/29	17:08:01	9	412.9	413.07	412.85	413.6
2003/12/29	17:09:01	3	413.07	412.98	412.98	413.2
2003/12/29	17:10:01	8	412.98	412.85	412.6	413.45
2003/12/29	17:11:01	11	412.99	412.8	412.6	413.2
2003/12/29	17:12:01	10	413.1	413.15	412.8	413.2
2003/12/29	17:13:01	10	413.09	413.1	412.7	413.1
2003/12/29	17:14:01	5	413.1	413.2	412.6	413.2
2003/12/29	17:15:01	4	412.98	412.95	412.88	412.98
2003/12/29	17:16:01	6	412.95	413.05	412.7	413.2
2003/12/29	17:17:01	5	412.99	414.1	412.7	414.1
2003/12/29	17:19:01	7	413.2	413.2	412.95	413.55
2003/12/29	17:20:01	5	413.2	412.85	412.7	413.2
2003/12/29	17:21:01	1	412.85	412.6	412.6	412.85
2003/12/29	17:22:01	2	412.6	414.1	412.6	414.1
2003/12/29	17:23:01	2	414.1	412.95	412.95	414.1
2003/12/29	17:24:01	3	413.2	412.8	412.7	413.2
2003/12/29	17:25:01	2	412.8	413.3	412.8	413.3
2003/12/29	17:26:01	10	413.07	413.3	412.9	414
2003/12/29	17:27:01	3	413.3	412.8	412.8	413.3
2003/12/29	17:28:01	8	413.2	412.95	412.7	414.1
2003/12/29	17:29:01	5	412.95	413.2	412.85	413.2
2003/12/29	17:30:01	2	413.2	412.95	412.95	413.2
2003/12/29	17:32:01	1	412.95	413.9	412.95	413.9
2003/12/29	17:33:01	10	413.3	413.4	412.9	414.1
2003/12/29	17:34:01	8	413.18	413.15	413	413.5
2003/12/29	17:35:01	5	413.07	413.05	412.8	413.07
2003/12/29	17:36:01	1	413.05	413.3	413.05	413.3
2003/12/29	17:38:01	4	413.3	413.15	413.15	413.4
2003/12/29	17:39:01	11	412.98	412.7	412.6	413.2
2003/12/29	17:41:01	1	412.98	413.2	412.98	413.2
2003/12/29	17:43:01	4	413.2	413.1	412.88	413.2
2003/12/29	17:44:01	9	412.85	413.3	412.5	413.3
2003/12/29	17:45:01	11	413.07	413.4	412.7	413.4
2003/12/29	17:46:01	4	413.4	413.3	413.07	413.5
2003/12/29	17:47:01	8	413.35	413.5	412.9	413.5
2003/12/29	17:48:01	8	413.32	413.5	413	413.9
2003/12/29	17:49:01	9	413.33	413.45	413	413.5
2003/12/29	17:50:01	4	413.27	413.6	413.1	413.6
2003/12/29	17:51:01	5	413.6	413.8	413.2	413.8
2003/12/29	17:52:01	8	413.35	413.6	413.1	413.6
2003/12/29	17:53:01	5	413.38	413	413	414.1
2003/12/29	17:54:01	3	413.25	413.1	413.1	413.25
2003/12/29	17:55:01	9	413.6	413.2	413.2	413.7
2003/12/29	17:56:01	7	413.48	413.75	413.3	413.8
2003/12/29	17:57:01	8	413.9	413.3	413.3	413.9
2003/12/29	17:58:01	11	413.3	413.4	413.3	414
2003/12/29	17:59:01	4	413.9	413.5	413.5	413.9
2003/12/29	18:00:01	6	414	413.9	413.75	414.1
2003/12/29	18:01:01	2	413.9	414	413.5	414
2003/12/29	18:02:01	8	413.8	413.9	413.4	413.9
2003/12/29	18:03:01	8	413.68	413.9	413.5	413.9
2003/12/29	18:04:01	11	413.8	413.4	413.3	413.9
2003/12/29	18:05:01	7	413.8	413.64	413.57	414.1
2003/12/29	18:06:01	7	413.59	413.7	413.2	413.7
2003/12/29	18:07:01	9	413.7	413.7	413.59	413.8
2003/12/29	18:08:01	5	413.75	413.48	413.4	413.8
2003/12/29	18:09:01	8	413.48	413.6	413.3	413.7
2003/12/29	18:10:01	3	413.6	413.7	413.35	413.7
2003/12/29	18:11:01	4	413.48	413.5	413.45	413.58
2003/12/29	18:12:01	4	413.27	413	413	413.5
2003/12/29	18:13:01	8	413	413.6	413	413.7
2003/12/29	18:14:01	8	413.38	413.27	413.1	413.7
2003/12/29	18:15:01	7	413.64	413.7	413.33	413.7
2003/12/29	18:18:01	2	413.7	413.6	413.6	413.7
2003/12/29	18:19:01	5	413.49	413.5	413.38	413.7
2003/12/29	18:20:01	8	413.38	413.49	413.1	413.6
2003/12/29	18:21:01	3	413.49	413.2	413.2	413.5
2003/12/29	18:22:01	9	413.7	414.1	413.45	414.1
2003/12/29	18:23:01	4	414.1	413.8	413.3	414.1
2003/12/29	18:24:01	13	413.7	413.8	413.5	413.9
2003/12/29	18:25:01	7	413.8	413.8	413.4	413.9
2003/12/29	18:26:01	14	413.57	414	413.3	414
2003/12/29	18:27:01	15	413.68	413.88	413.6	414.15
2003/12/29	18:28:01	11	414.04	414.03	413.7	414.2
2003/12/29	18:29:01	25	414.1	414	413.65	414.5
2003/12/29	18:30:01	7	414.27	414.1	414.1	414.5
2003/12/29	18:35:01	16	414.6	414.8	414.3	414.9
2003/12/29	18:36:01	5	414.8	414.55	414.4	414.8
2003/12/29	18:37:01	9	414.7	414.45	414.2	414.7
2003/12/29	18:38:01	3	414.48	414.3	414.3	414.48
2003/12/29	18:39:01	6	413.88	414.3	413.88	414.5
2003/12/29	18:40:01	5	414.07	414.3	413.9	414.3
2003/12/29	18:41:01	4	414.4	414.2	414.2	414.7
2003/12/29	18:42:01	1	414.2	414.3	414.2	414.3
2003/12/29	18:44:01	1	414.3	414.1	414.1	414.3
2003/12/29	18:49:01	1	414.1	414.2	414.1	414.2
2003/12/29	18:57:01	2	414.2	414.12	414.12	414.2
2003/12/29	19:01:01	1	414.12	414.1	414.1	414.12
2003/12/29	19:05:01	1	414.1	414.4	414.1	414.4
2003/12/29	19:17:01	2	414.4	414.4	414.4	414.5
2003/12/29	19:20:01	1	414.4	414.5	414.4	414.5
2003/12/29	19:31:01	1	414.5	414.4	414.4	414.5
2003/12/29	19:44:01	1	414.4	414.5	414.4	414.5
2003/12/29	19:54:01	1	414.5	414.3	414.3	414.5
2003/12/29	19:55:01	1	414.3	414.4	414.3	414.4
2003/12/29	20:15:01	4	413.98	414.1	413.98	414.1
2003/12/29	20:16:01	1	414.1	414.27	414.1	414.27
2003/12/29	20:17:01	2	414.18	414.07	414.07	414.18
2003/12/29	20:18:01	3	414.07	414	414	414.07
2003/12/29	20:21:01	2	414	413.9	413.9	414
2003/12/29	20:22:01	3	413.88	414	413.88	414
2003/12/29	20:29:01	1	414.07	414.1	414.07	414.1
